,forecast_load_mw,$/MWh,frequency
2014-05-25 01:00:00,1236684.0,0.09664211886743171,198
2014-05-25 02:00:00,1197879.0,0.09995456610631531,168
2014-05-25 03:00:00,1174254.0,0.10181345159751345,230
2014-05-25 04:00:00,1165979.0,0.10243761247372991,100
2014-05-25 05:00:00,1172998.0,0.1017060484576308,240
2014-05-25 06:00:00,1179308.0,0.10045501040527671,234
2014-05-25 07:00:00,1230773.0,0.0958940317076579,525
2014-05-25 08:00:00,1319520.0,0.08873221744182395,243
2014-05-25 09:00:00,1401365.0,0.08359937392930371,260
2014-05-25 10:00:00,1452670.0,0.08041678406862536,84
2014-05-25 11:00:00,1488775.0,0.07793934495642375,162
2014-05-25 12:00:00,1512989.0,0.07589350466561733,116
2014-05-25 13:00:00,1530400.0,0.07458421707689526,168
2014-05-25 14:00:00,1545628.0,0.0734575347594139,90
2014-05-25 15:00:00,1563677.0,0.07227664393872538,203
2014-05-25 16:00:00,1583320.0,0.07083770506393695,155
2014-05-25 17:00:00,1598682.0,0.07035931685100036,210
2014-05-25 18:00:00,1606233.0,0.07082367774286656,224
2014-05-25 19:00:00,1620215.0,0.07134317316153403,341
2014-05-25 20:00:00,1649836.0,0.07043701863570812,198
2014-05-25 21:00:00,1640786.0,0.07079643800331745,256
2014-05-25 22:00:00,1560429.0,0.07497837289898683,374
2014-05-25 23:00:00,1457799.0,0.0817453551818461,165
2014-05-26 00:00:00,1360229.0,0.08808392715756136,1610
2014-05-26 01:00:00,1285047.0,0.09376769046459274,105
2014-05-26 02:00:00,1239819.0,0.09755496241103546,288
2014-05-26 03:00:00,1211156.0,0.09983984973208998,216
2014-05-26 04:00:00,1198645.0,0.10017721768238654,444
2014-05-26 05:00:00,1212687.0,0.09908048855131737,370
2014-05-26 06:00:00,1220042.0,0.09715991471215352,456
2014-05-26 07:00:00,1274304.0,0.09231422491544075,570
2014-05-26 08:00:00,1368556.0,0.08517494702000729,390
2014-05-26 09:00:00,1467448.0,0.0792432139847235,468
2014-05-26 10:00:00,1562594.0,0.07479794891343769,480
2014-05-26 11:00:00,1644112.0,0.07137119589378814,600
2014-05-26 12:00:00,1708796.0,0.06882281444024678,615
2014-05-26 13:00:00,1755919.0,0.06711744186460829,246
2014-05-26 14:00:00,1797303.0,0.06562864014809704,336
2014-05-26 15:00:00,1835985.0,0.06416683604470672,252
2014-05-26 16:00:00,1865156.0,0.06322493015720643,430
2014-05-26 17:00:00,1886381.0,0.06271857439825795,258
2014-05-26 18:00:00,1889435.0,0.06346008505515557,660
2014-05-26 19:00:00,1884684.0,0.06427010047107902,396
2014-05-26 20:00:00,1896362.0,0.06407232882676547,270
2014-05-26 21:00:00,1875686.0,0.06464942758200158,405
2014-05-26 22:00:00,1764418.0,0.06921343360360581,810
2014-05-26 23:00:00,1630702.0,0.07610903260288615,690
2014-05-27 00:00:00,1531785.0,0.08017149042122405,1978
2014-05-27 01:00:00,1445342.0,0.08508795508168324,611
2014-05-27 02:00:00,1393636.0,0.08820733833040753,470
2014-05-27 03:00:00,1366600.0,0.08979577685639137,96
2014-05-27 04:00:00,1374627.0,0.08910490076954233,384
2014-05-27 05:00:00,1456863.0,0.08395474282413852,392
2014-05-27 06:00:00,1604768.0,0.07628782582375047,588
2014-05-27 07:00:00,1743124.0,0.07018892848517111,1150
2014-05-27 08:00:00,1848660.0,0.06585134213914898,950
2014-05-27 09:00:00,1944656.0,0.06292508674330662,663
2014-05-27 10:00:00,2033034.0,0.0603404091743903,561
2014-05-27 11:00:00,2108592.0,0.05836827063211463,624
2014-05-27 12:00:00,2171903.0,0.05712281354369677,780
2014-05-27 13:00:00,2222682.0,0.05594118998028051,318
2014-05-27 14:00:00,2256185.0,0.05750596175697489,265
2014-05-27 15:00:00,2275763.0,0.05709764607787786,216
2014-05-27 16:00:00,2286195.0,0.0568761159863752,540
2014-05-27 17:00:00,2268943.0,0.05732893448496817,330
2014-05-27 18:00:00,2216362.0,0.056295065440149505,825
2014-05-27 19:00:00,2164439.0,0.05754453566213384,728
2014-05-27 20:00:00,2146060.0,0.05780577423525753,448
2014-05-27 21:00:00,2086632.0,0.05906225732582069,513
2014-05-27 22:00:00,1927281.0,0.06376455746765226,855
2014-05-27 23:00:00,1749635.0,0.0712963391783147,696
2014-05-28 00:00:00,1604121.0,0.07594361193422274,3074
2014-05-28 01:00:00,1509218.0,0.0809112719955534,354
2014-05-28 02:00:00,1456601.0,0.08420972468545838,236
2014-05-28 03:00:00,1427141.0,0.08598838035277667,295
2014-05-28 04:00:00,1433791.0,0.0856249804551675,240
2014-05-28 05:00:00,1497093.0,0.08147915125647937,720
2014-05-28 06:00:00,1647801.0,0.07475527012949518,793
2014-05-28 07:00:00,1771242.0,0.06905582853778969,1647
2014-05-28 08:00:00,1856980.0,0.06541767596849946,744
2014-05-28 09:00:00,1930643.0,0.06308160442600276,744
2014-05-28 10:00:00,2001004.0,0.06107300371837214,441
2014-05-28 11:00:00,2057033.0,0.05966522169591145,630
2014-05-28 12:00:00,2099946.0,0.05882140517228037,704
2014-05-28 13:00:00,2135937.0,0.05796886296225871,704
2014-05-28 14:00:00,2153362.0,0.057556382741363765,585
2014-05-28 15:00:00,2155246.0,0.05754040747611483,455
2014-05-28 16:00:00,2147847.0,0.05765073021561636,792
2014-05-28 17:00:00,2119732.0,0.05832183298943128,660
2014-05-28 18:00:00,2071312.0,0.059753836414308634,737
2014-05-28 19:00:00,2025284.0,0.06094920828036849,871
2014-05-28 20:00:00,2005899.0,0.0612424010974432,476
2014-05-28 21:00:00,1952087.0,0.062185242430820145,476
2014-05-28 22:00:00,1812065.0,0.06698587081044562,1035
2014-05-28 23:00:00,1649726.0,0.0746748564769525,966
2014-05-29 00:00:00,1490845.0,0.08339344116513679,3850
2014-05-29 01:00:00,1406459.0,0.08855219410161476,490
2014-05-29 02:00:00,1355325.0,0.09171848787096713,639
2014-05-29 03:00:00,1337654.0,0.09344582671886563,355
2014-05-29 04:00:00,1352946.0,0.09267172101264631,720
2014-05-29 05:00:00,1418712.0,0.08777727444879288,864
2014-05-29 06:00:00,1561559.0,0.0801008717816614,1387
2014-05-29 07:00:00,1670056.0,0.07432250532762036,1241
2014-05-29 08:00:00,1731832.0,0.07078331441269535,962
2014-05-29 09:00:00,1775784.0,0.06885476238586863,888
2014-05-29 10:00:00,1815625.0,0.0672075993551006,675
2014-05-29 11:00:00,1844348.0,0.06616483295665702,525
2014-05-29 12:00:00,1861623.0,0.06554454759053054,988
2014-05-29 13:00:00,1880587.0,0.06489243091408535,912
2014-05-29 14:00:00,1890091.0,0.06458188710015096,308
2014-05-29 15:00:00,1892437.0,0.06452550469381486,539
2014-05-29 16:00:00,1897902.0,0.06455443014552008,546
2014-05-29 17:00:00,1888668.0,0.0648653554147797,546
2014-05-29 18:00:00,1864453.0,0.06589791388859531,553
2014-05-29 19:00:00,1840201.0,0.0668106764851725,474
2014-05-29 20:00:00,1845424.0,0.066715157806789,560
2014-05-29 21:00:00,1810543.0,0.06752856512456665,480
2014-05-29 22:00:00,1688944.0,0.07225089712660611,729
2014-05-29 23:00:00,1548382.0,0.08011879496341902,891
2014-05-30 00:00:00,1417270.0,0.08877640185564042,4018
2014-05-30 01:00:00,1347402.0,0.09380210357407014,492
2014-05-30 02:00:00,1308130.0,0.09669545776883227,747
2014-05-30 03:00:00,1290172.0,0.0979210186665009,747
2014-05-30 04:00:00,1303642.0,0.09690694278507898,672
2014-05-30 05:00:00,1378206.0,0.09165434094924867,756
2014-05-30 06:00:00,1509671.0,0.08366445854386931,1360
2014-05-30 07:00:00,1620020.0,0.07728819688858178,2040
2014-05-30 08:00:00,1678396.0,0.07337773652485907,860
2014-05-30 09:00:00,1724102.0,0.0712732790630391,516
2014-05-30 10:00:00,1769998.0,0.06841216314801002,696
2014-05-30 11:00:00,1803326.0,0.0671616221920976,348
2014-05-30 12:00:00,1824190.0,0.06726823221759694,88
2014-05-30 13:00:00,1848700.0,0.06634031003507533,528
2014-05-30 14:00:00,1863386.0,0.06574190240699299,623
2014-05-30 15:00:00,1869240.0,0.06549351242468301,712
2014-05-30 16:00:00,1872642.0,0.06526671738203181,1440
2014-05-30 17:00:00,1871640.0,0.06550521879206479,720
2014-05-30 18:00:00,1837090.0,0.06696194436643309,819
2014-05-30 19:00:00,1796390.0,0.0683247826657368,273
2014-05-30 20:00:00,1788602.0,0.06850476833341987,828
2014-05-30 21:00:00,1760240.0,0.0692245267267071,1104
2014-05-30 22:00:00,1656616.0,0.07387728183367968,558
2014-05-30 23:00:00,1525650.0,0.08173277861398472,744
2014-05-31 00:00:00,1409174.0,0.08753156186124805,3760
2014-05-31 01:00:00,1334121.0,0.09233768395026508,564
2014-05-31 02:00:00,1285700.0,0.09602547493547206,475
2014-05-31 03:00:00,1254704.0,0.09815864094256557,190
2014-05-31 04:00:00,1247444.0,0.09871079566729751,480
2014-05-31 05:00:00,1263061.0,0.09725512191946153,864
2014-05-31 06:00:00,1286108.0,0.0951167728237792,576
2014-05-31 07:00:00,1358133.0,0.08995664349273969,679
2014-05-31 08:00:00,1458352.0,0.08394349956759874,873
2014-05-31 09:00:00,1545827.0,0.07912462944294847,784
2014-05-31 10:00:00,1613131.0,0.07571561920659808,1078
2014-05-31 11:00:00,1652852.0,0.07368719381351473,396
2014-05-31 12:00:00,1683113.0,0.07248757853650767,297
2014-05-31 13:00:00,1701139.0,0.07160623456205731,1089
2014-05-31 14:00:00,1716599.0,0.07094211469381242,500
2014-05-31 15:00:00,1735090.0,0.07020987012861764,800
2014-05-31 16:00:00,1753473.0,0.06905261345126733,606
2014-05-31 17:00:00,1756736.0,0.06882904790854581,404
2014-05-31 18:00:00,1736720.0,0.06950931766745318,510
2014-05-31 19:00:00,1712628.0,0.07062858708575734,714
2014-05-31 20:00:00,1714002.0,0.07090752793810635,824
2014-05-31 21:00:00,1697033.0,0.07132419155004736,618
2014-05-31 22:00:00,1606882.0,0.0754081232858822,312
2014-05-31 23:00:00,1492657.0,0.08193697068773698,936
2014-06-01 00:00:00,1392359.0,0.08950479589560562,4620
2014-06-01 01:00:00,1313719.0,0.09455904907347845,630
2014-06-01 02:00:00,1262342.0,0.09789385032764024,530
2014-06-01 03:00:00,1231041.0,0.10012270534080196,530
2014-06-01 04:00:00,1216298.0,0.10089560788861487,963
2014-06-01 05:00:00,1219636.0,0.10058834693490226,749
2014-06-01 06:00:00,1217092.0,0.09958132733718668,1188
2014-06-01 07:00:00,1277811.0,0.09459955312972998,864
2014-06-01 08:00:00,1375617.0,0.08786584141242629,1308
2014-06-01 09:00:00,1477363.0,0.08228406310867054,981
2014-06-01 10:00:00,1555275.0,0.07844389054530389,880
2014-06-01 11:00:00,1623972.0,0.07548891326029755,220
2014-06-01 12:00:00,1682371.0,0.07312551757671532,555
2014-06-01 13:00:00,1727058.0,0.07137957246417116,444
2014-06-01 14:00:00,1764053.0,0.07002936989331283,448
2014-06-01 15:00:00,1800853.0,0.0686127744510978,444
2014-06-01 16:00:00,1841167.0,0.06752672128828122,678
2014-06-01 17:00:00,1865947.0,0.06688773400572397,226
2014-06-01 18:00:00,1862448.0,0.06740620907480163,228
2014-06-01 19:00:00,1841761.0,0.06837054348366566,1026
2014-06-01 20:00:00,1842438.0,0.06836293556956091,230
2014-06-01 21:00:00,1822712.0,0.06879733912144308,690
2014-06-01 22:00:00,1704387.0,0.07292458524536755,696
2014-06-01 23:00:00,1573960.0,0.07921310863786372,1150
2014-06-02 00:00:00,1478196.0,0.08372610906286199,5733
2014-06-02 01:00:00,1400704.0,0.0874947748490007,928
2014-06-02 02:00:00,1357563.0,0.09013422619837018,1180
2014-06-02 03:00:00,1338731.0,0.09119913363191039,585
2014-06-02 04:00:00,1350932.0,0.09002396691381573,833
2014-06-02 05:00:00,1427002.0,0.08528901119667406,1298
2014-06-02 06:00:00,1560125.0,0.07816105643972665,1080
2014-06-02 07:00:00,1685966.0,0.07157756963474989,1440
2014-06-02 08:00:00,1775001.0,0.06758251210341354,1815
2014-06-02 09:00:00,1847664.0,0.06678066881258941,968
2014-06-02 10:00:00,1923026.0,0.06406015972690537,854
2014-06-02 11:00:00,1978573.0,0.06264614398414907,854
2014-06-02 12:00:00,2031196.0,0.06101763632677883,1107
2014-06-02 13:00:00,2083253.0,0.059475646106074115,1107
2014-06-02 14:00:00,2115416.0,0.0581003000795415,620
2014-06-02 15:00:00,2142539.0,0.05787437607192574,496
2014-06-02 16:00:00,2160331.0,0.05762734254668821,625
2014-06-02 17:00:00,2161474.0,0.05815031760505695,750
2014-06-02 18:00:00,2125941.0,0.05711087222888653,500
2014-06-02 19:00:00,2079091.0,0.06004049313258359,630
2014-06-02 20:00:00,2068841.0,0.06065091483076091,630
2014-06-02 21:00:00,2019380.0,0.061865745589259474,1143
2014-06-02 22:00:00,1872326.0,0.06668174743317476,1016
2014-06-02 23:00:00,1707028.0,0.07376788949134394,1536
2014-06-03 00:00:00,1591973.0,0.08088307834103874,7168
2014-06-03 01:00:00,1502007.0,0.08688249724627635,896
2014-06-03 02:00:00,1448669.0,0.09016403228117091,387
2014-06-03 03:00:00,1419699.0,0.09144444999387041,645
2014-06-03 04:00:00,1427009.0,0.09121638452793784,1430
2014-06-03 05:00:00,1499641.0,0.08670358481008297,1170
2014-06-03 06:00:00,1634060.0,0.07962675617206234,1310
2014-06-03 07:00:00,1767277.0,0.07295117706241071,2096
2014-06-03 08:00:00,1857406.0,0.07109847138286528,1584
2014-06-03 09:00:00,1938646.0,0.06747791558123466,1188
2014-06-03 10:00:00,2027925.0,0.0645316080780336,665
2014-06-03 11:00:00,2108806.0,0.062199964912840314,1463
2014-06-03 12:00:00,2174873.0,0.060435015893246964,1474
2014-06-03 13:00:00,2242024.0,0.05878855997233923,938
2014-06-03 14:00:00,2293117.0,0.05763374677541958,1080
2014-06-03 15:00:00,2325105.0,0.056664375270722225,810
2014-06-03 16:00:00,2347328.0,0.05666576461549918,544
2014-06-03 17:00:00,2345136.0,0.057122194810485215,408
2014-06-03 18:00:00,2300982.0,0.05636178342032822,1088
2014-06-03 19:00:00,2244759.0,0.05807099675790449,411
2014-06-03 20:00:00,2208676.0,0.059021416061110554,1096
2014-06-03 21:00:00,2148669.0,0.06029895002378766,1104
2014-06-03 22:00:00,1975311.0,0.06543772311392555,552
2014-06-03 23:00:00,1799957.0,0.07258097465193576,1668
2014-06-04 00:00:00,1620987.0,0.07747009387238271,7506
2014-06-04 01:00:00,1522828.0,0.08227919904702478,973
2014-06-04 02:00:00,1461581.0,0.08561474545033325,420
2014-06-04 03:00:00,1430584.0,0.0873630717108978,700
2014-06-04 04:00:00,1433908.0,0.08712627453335936,1410
2014-06-04 05:00:00,1502476.0,0.08280373858451562,1692
2014-06-04 06:00:00,1637380.0,0.07633627973824553,1420
2014-06-04 07:00:00,1762306.0,0.07019165953656561,2840
2014-06-04 08:00:00,1848520.0,0.06608174846220709,2574
2014-06-04 09:00:00,1926885.0,0.0632510026190641,1716
2014-06-04 10:00:00,2000231.0,0.06345090433401401,1152
2014-06-04 11:00:00,2061594.0,0.061607841446059255,1296
2014-06-04 12:00:00,2108604.0,0.060260445646082364,725
2014-06-04 13:00:00,2158407.0,0.05905552498885327,725
2014-06-04 14:00:00,2187785.0,0.058120949696318036,1898
2014-06-04 15:00:00,2204752.0,0.057524215297798074,730
2014-06-04 16:00:00,2216544.0,0.057543193359515486,735
2014-06-04 17:00:00,2203963.0,0.058155933504505625,1911
2014-06-04 18:00:00,2160344.0,0.057702084139587315,1776
2014-06-04 19:00:00,2105864.0,0.05928724465597043,888
2014-06-04 20:00:00,2079563.0,0.0601408956016267,1788
2014-06-04 21:00:00,2029797.0,0.06113745174884735,1341
2014-06-04 22:00:00,1885447.0,0.06577261273766027,1350
2014-06-04 23:00:00,1720205.0,0.07274943964116966,1650
2014-06-05 00:00:00,1554751.0,0.07959401562787327,6644
2014-06-05 01:00:00,1468532.0,0.08456912308728314,1057
2014-06-05 02:00:00,1418538.0,0.087512764163508,912
2014-06-05 03:00:00,1392331.0,0.08905547778678258,760
2014-06-05 04:00:00,1400109.0,0.0872806743487478,459
2014-06-05 05:00:00,1478973.0,0.0828315757958817,1224
2014-06-05 06:00:00,1601911.0,0.07635786966211809,1232
2014-06-05 07:00:00,1712130.0,0.06897511599520621,2926
2014-06-05 08:00:00,1776977.0,0.06541597138890295,1705
2014-06-05 09:00:00,1831215.0,0.06370202015031401,1395
2014-06-05 10:00:00,1883193.0,0.06124984976972041,780
2014-06-05 11:00:00,1919383.0,0.06001194837351956,1248
2014-06-05 12:00:00,1944545.0,0.05916069557216008,1413
2014-06-05 13:00:00,1972907.0,0.05837223940289035,1570
2014-06-05 14:00:00,1991724.0,0.058345245487620385,1422
2014-06-05 15:00:00,2004524.0,0.05814533009934545,1264
2014-06-05 16:00:00,2013742.0,0.059386057087375814,1272
2014-06-05 17:00:00,2003003.0,0.06247834973433619,1908
2014-06-05 18:00:00,1969323.0,0.06121233570234874,1600
2014-06-05 19:00:00,1931775.0,0.06254308371815082,1120
2014-06-05 20:00:00,1913102.0,0.06323032404850787,322
2014-06-05 21:00:00,1875034.0,0.0642233018966347,966
2014-06-05 22:00:00,1745337.0,0.06891628687472764,1782
2014-06-05 23:00:00,1596430.0,0.0760972289974971,1458
2014-06-06 00:00:00,1453536.0,0.0833426745064585,7661
2014-06-06 01:00:00,1374346.0,0.08793911977962245,815
2014-06-06 02:00:00,1325838.0,0.091127808063546,984
2014-06-06 03:00:00,1303076.0,0.09253155476278185,1968
2014-06-06 04:00:00,1313118.0,0.09189017463465352,1155
2014-06-06 05:00:00,1378641.0,0.08725673775289905,1650
2014-06-06 06:00:00,1494500.0,0.08051314649595537,1826
2014-06-06 07:00:00,1605061.0,0.07404504525477962,4316
2014-06-06 08:00:00,1685250.0,0.07032011929240149,1336
2014-06-06 09:00:00,1748081.0,0.06751816209076328,2338
2014-06-06 10:00:00,1806314.0,0.06515766447615515,168
2014-06-06 11:00:00,1845240.0,0.06355856936043981,840
2014-06-06 12:00:00,1877478.0,0.06503048372004867,1344
2014-06-06 13:00:00,1912604.0,0.06380202349667151,845
2014-06-06 14:00:00,1936649.0,0.0628076602200267,845
2014-06-06 15:00:00,1958119.0,0.06228540487078126,2040
2014-06-06 16:00:00,1986762.0,0.06186643895948318,1700
2014-06-06 17:00:00,1978374.0,0.06232168638098907,684
2014-06-06 18:00:00,1935504.0,0.06127549354868057,342
2014-06-06 19:00:00,1877596.0,0.0632470191044664,1376
2014-06-06 20:00:00,1837950.0,0.06444931019537428,516
2014-06-06 21:00:00,1805894.0,0.06534358742572517,692
2014-06-06 22:00:00,1697931.0,0.06989984481623972,1903
2014-06-06 23:00:00,1557740.0,0.07713741373409758,1903
2014-06-07 00:00:00,1441001.0,0.08354749218885672,6612
2014-06-07 01:00:00,1356146.0,0.08919338159255429,1914
2014-06-07 02:00:00,1300749.0,0.09273037271877939,525
2014-06-07 03:00:00,1268849.0,0.0951352608453699,1575
2014-06-07 04:00:00,1261230.0,0.0957963036376501,1056
2014-06-07 05:00:00,1268808.0,0.09470671016968492,1408
2014-06-07 06:00:00,1292581.0,0.09301637900640634,1416
2014-06-07 07:00:00,1369681.0,0.08713784522187806,3363
2014-06-07 08:00:00,1479902.0,0.08062108512460006,1424
2014-06-07 09:00:00,1585750.0,0.07512867015036233,1246
2014-06-07 10:00:00,1673024.0,0.07116477784780309,1602
2014-06-07 11:00:00,1738964.0,0.06823542592612457,1780
2014-06-07 12:00:00,1789158.0,0.06635757751376413,895
2014-06-07 13:00:00,1828150.0,0.06491076895167691,2148
2014-06-07 14:00:00,1861328.0,0.06386643492540177,1440
2014-06-07 15:00:00,1899676.0,0.0626829164143839,1800
2014-06-07 16:00:00,1932342.0,0.06126928362981909,543
2014-06-07 17:00:00,1946504.0,0.06131111800148442,1448
2014-06-07 18:00:00,1923424.0,0.06222198831871254,2172
2014-06-07 19:00:00,1871872.0,0.06394207692879726,2184
2014-06-07 20:00:00,1832284.0,0.06507975280014955,1820
2014-06-07 21:00:00,1815550.0,0.06585451895449713,915
2014-06-07 22:00:00,1714028.0,0.06984417671868981,2013
2014-06-07 23:00:00,1582728.0,0.07629462227103884,1104
2014-06-08 00:00:00,1458821.0,0.08319882246177618,8096
2014-06-08 01:00:00,1367469.0,0.0882183376662932,1656
2014-06-08 02:00:00,1314794.0,0.0919892989725134,1295
2014-06-08 03:00:00,1276977.0,0.0943769492156589,2405
2014-06-08 04:00:00,1259581.0,0.09538178757264525,1488
2014-06-08 05:00:00,1255848.0,0.09501430151852168,2232
2014-06-08 06:00:00,1262574.0,0.0939891651609078,2057
2014-06-08 07:00:00,1315372.0,0.08881536732783904,3553
2014-06-08 08:00:00,1418006.0,0.08184686919500178,1880
2014-06-08 09:00:00,1521660.0,0.07605393329500483,1880
2014-06-08 10:00:00,1615074.0,0.07190616593789081,1512
2014-06-08 11:00:00,1691177.0,0.06897197124932243,1701
2014-06-08 12:00:00,1755678.0,0.06674067923782732,1330
2014-06-08 13:00:00,1803411.0,0.06522013951938216,1900
2014-06-08 14:00:00,1838576.0,0.06416358945252347,573
2014-06-08 15:00:00,1869531.0,0.0633252507624137,2292
2014-06-08 16:00:00,1896834.0,0.0625463586997852,1146
2014-06-08 17:00:00,1908548.0,0.06232257285151853,1152
2014-06-08 18:00:00,1892374.0,0.0632759668400484,1344
2014-06-08 19:00:00,1861820.0,0.0644565545785166,965
2014-06-08 20:00:00,1842718.0,0.0648573652252522,1544
2014-06-08 21:00:00,1818474.0,0.06544547901477742,1164
2014-06-08 22:00:00,1709989.0,0.06952305347701022,1552
2014-06-08 23:00:00,1578197.0,0.07580979556068523,2340
2014-06-09 00:00:00,1454557.0,0.08331184129311571,7372
2014-06-09 01:00:00,1385732.0,0.08826065741300525,1372
2014-06-09 02:00:00,1342702.0,0.09098372194919022,975
2014-06-09 03:00:00,1326034.0,0.09210022784879039,1576
2014-06-09 04:00:00,1342326.0,0.09092777312319196,1176
2014-06-09 05:00:00,1416605.0,0.08591627345632265,2178
2014-06-09 06:00:00,1542892.0,0.079062144220351,1782
2014-06-09 07:00:00,1663140.0,0.07236991978895672,2587
2014-06-09 08:00:00,1749872.0,0.06775727574182638,3383
2014-06-09 09:00:00,1833097.0,0.06481194311999354,1800
2014-06-09 10:00:00,1905162.0,0.0622968255372214,1400
2014-06-09 11:00:00,1962864.0,0.06047429656891844,2613
2014-06-09 12:00:00,2007698.0,0.059028762165305365,1608
2014-06-09 13:00:00,2050060.0,0.057851767647831294,2020
2014-06-09 14:00:00,2077508.0,0.05697513467303962,1818
2014-06-09 15:00:00,2100655.0,0.05643368769666472,1218
2014-06-09 16:00:00,2117683.0,0.057617631487272954,1421
2014-06-09 17:00:00,2118167.0,0.060758447352236844,1836
2014-06-09 18:00:00,2087420.0,0.059495358353652515,1020
2014-06-09 19:00:00,2042290.0,0.06092165165825638,2050
2014-06-09 20:00:00,2009018.0,0.06166027071994114,410
2014-06-09 21:00:00,1959949.0,0.06291460994541358,2472
2014-06-09 22:00:00,1825188.0,0.0676827491585543,1030
2014-06-09 23:00:00,1664038.0,0.07490902996615127,1656
2014-06-10 00:00:00,1548444.0,0.08089217858969353,9315
2014-06-10 01:00:00,1465391.0,0.08557558522447234,2255
2014-06-10 02:00:00,1418558.0,0.08862669280596987,1040
2014-06-10 03:00:00,1389298.0,0.0902566933480541,412
2014-06-10 04:00:00,1400970.0,0.08947940499084076,836
2014-06-10 05:00:00,1476170.0,0.08480522605361776,1672
2014-06-10 06:00:00,1605139.0,0.0782726799879212,3150
2014-06-10 07:00:00,1729205.0,0.07163911612622803,3990
2014-06-10 08:00:00,1816303.0,0.06706622315743047,3587
2014-06-10 09:00:00,1894454.0,0.06392655070331248,2743
2014-06-10 10:00:00,1971408.0,0.06116345695565414,2756
2014-06-10 11:00:00,2036174.0,0.05912707815629639,2120
2014-06-10 12:00:00,2089140.0,0.057508113085828816,2556
2014-06-10 13:00:00,2141365.0,0.05614795597015571,2769
2014-06-10 14:00:00,2178129.0,0.05553348100734185,1498
2014-06-10 15:00:00,2209731.0,0.054430811624087146,2354
2014-06-10 16:00:00,2231108.0,0.05645743513983516,1935
2014-06-10 17:00:00,2228719.0,0.05736325569467661,2365
2014-06-10 18:00:00,2189535.0,0.05649028653171338,1944
2014-06-10 19:00:00,2133572.0,0.057962277235818004,1512
2014-06-10 20:00:00,2094002.0,0.05884723821029987,1953
2014-06-10 21:00:00,2052614.0,0.06008489902285452,1736
2014-06-10 22:00:00,1906472.0,0.06468393477080298,2180
2014-06-10 23:00:00,1736578.0,0.0713769293848774,1308
2014-06-11 00:00:00,1602992.0,0.07741908310639795,11388
2014-06-11 01:00:00,1514248.0,0.081465379982555,876
2014-06-11 02:00:00,1449547.0,0.08444171455141415,1320
2014-06-11 03:00:00,1431212.0,0.08622205549628968,1980
